food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"Cookies, reduced fat, vanilla sandwich with creme filling",423.00,78.16,4.17,10.00
"Pork, raw, leaf fat, variety meats and by-products, fresh",857.00,0.00,1.76,94.00
"Radishes, without salt, drained, boiled, cooked, oriental",17.00,3.43,0.67,0.20
"Fish, Pacific (Alaska Native), herring eggs on giant kelp",63.00,2.60,11.30,0.80
"Veal, roasted, cooked, separable lean only, arm, shoulder",164.00,0.00,26.13,5.80
"Veal, braised, cooked, separable lean only, arm, shoulder",201.00,0.00,35.73,5.30
"Veal, grilled, cooked, separable lean and fat, chop, loin",198.00,0.16,28.04,9.50
"Beverages, prepared with water, unsweetened, instant, tea",1.00,0.17,0.06,0.00
"KEEBLER, Reduced Fat, Graham Pie Crust (10""), READY CRUST",472.00,73.50,4.90,18.00
"CAMPBELL'S Red and White, condensed, Golden Mushroom Soup",65.00,8.06,1.61,2.80
"Cereals ready-to-eat, Multi-Grain Squares, CASCADIAN FARM",387.00,83.00,9.39,1.90
"Lamb, braised, cooked, ground lamb, imported, New Zealand",192.00,0.00,22.60,11.00
"Beans, without salt, boiled, cooked, mature seeds, french",129.00,24.02,7.05,0.80
"Beans, without salt, boiled, cooked, mature seeds, adzuki",128.00,24.77,7.52,0.10
"Pork, roasted, canned, extra lean and regular, ham, cured",167.00,0.49,20.94,8.40
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",265.00,29.03,12.93,11.00
"CAMPBELL'S Red and White, condensed, Chicken Won Ton Soup",40.00,6.35,2.38,0.80
"Margarine, without salt, tub, composite, 80% fat, regular",713.00,0.75,0.22,80.00
"CAMPBELL'S Red and White, condensed, Cream of Celery Soup",73.00,7.26,0.81,4.80
"Alcoholic beverage, 34 proof, coffee with cream, liqueur",327.00,20.90,2.80,16.00
"English muffins, toasted (includes granola), mixed-grain",255.00,50.30,9.90,1.90
"Salad dressing, regular, commercial, peppercorn dressing",564.00,3.50,1.20,61.00
"Margarine-like, with salt, 20% fat, vegetable oil spread",175.00,0.40,0.00,20.00
"Turkey, roasted, cooked, meat only, breast, retail parts",136.00,0.00,29.51,2.00
"Veal, raw, separable lean and fat, shank (fore and hind)",113.00,0.00,19.15,3.50
"KASHI Italian Vegetable Medley Pasta, unprepared, frozen",106.00,16.30,4.70,2.60
"Doughnuts, chocolate-coated or frosted, plain, cake-type",452.00,51.33,4.93,25.00
"Lemonade, prepared with water, white, frozen concentrate",40.00,10.42,0.07,0.00
"Oil, for woks and light frying, refined, soy, industrial",884.00,0.00,0.00,100.00
"Fast foods, round pieces or patty, hash browns, potatoes",272.00,28.88,2.58,17.00
"Sweet potato, without salt, flesh, baked in skin, cooked",90.00,20.71,2.01,0.20
"Infant formula, ready-to-feed, store brand, PBM PRODUCTS",63.00,6.39,1.40,3.50
"Bread, made with margarine, prepared from recipe, banana",326.00,54.60,4.30,11.00
"Beans, drained solids, regular pack, canned, green, snap",22.00,4.32,1.12,0.50
"Turkey, roasted, cooked, meat and skin, leg, all classes",208.00,0.00,27.87,9.80
"Beans, drained solids, canned, mature seeds, red, kidney",124.00,21.49,7.98,1.10
"KEEBLER, Cheese, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",476.00,61.30,8.00,23.00
"Cookies, special dietary, commercially prepared, oatmeal",449.00,69.90,4.80,18.00
"Soup, ready to serve, less/reduced sodium, chicken broth",7.00,0.38,1.36,0.00
"Peas, rinsed in tap water, drained solids, canned, green",71.00,11.82,4.33,1.00
"Soymilk, vitamins A and D, with added calcium, chocolate",63.00,9.95,2.26,1.50
"Sausage,  lower sodium, Italian style, chicken or turkey",183.00,14.25,21.43,4.50
"CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup",56.00,7.26,0.81,2.40
"CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup",56.00,9.68,1.61,1.20
"Asparagus, without salt, drained, boiled, cooked, frozen",18.00,1.92,2.95,0.40
"SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT",452.00,67.00,13.30,15.00
"Finger snacks, apple and cinnamon, GERBER GRADUATE PUFFS",389.00,85.79,6.19,2.30
"KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach",222.00,24.60,12.70,8.30
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,53.00,8.16,2.86,0.80
"Bread, no salt, low sodium, commercially prepared, white",267.00,49.60,8.20,3.60
"Corn, drained solids, whole kernel, canned, white, sweet",71.00,15.06,2.32,1.40
"Beverages, prepared with water, regular, instant, coffee",2.00,0.34,0.10,0.00
"Beverages, restaurant-prepared, espresso, brewed, coffee",9.00,1.67,0.12,0.20
"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",500.00,60.50,9.70,25.00
"Lima beans, unprepared, fordhook, frozen, immature seeds",106.00,19.83,6.40,0.40
"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",408.00,82.80,4.69,6.50
"Beans, without salt, boiled, cooked, mature seeds, white",139.00,25.09,9.73,0.40
"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",40.00,4.76,2.38,1.60
"Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US",492.00,71.19,4.33,21.00
"PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing",330.00,53.42,4.34,11.00
"Infant formula, powder, PROTECT PLUS, GOOD START, GERBER",512.00,57.00,11.30,26.00
"Chicken, raw, meat and skin and giblets and neck, capons",232.00,0.08,18.51,17.00
"Fish, dry heat, cooked, mixed species, Pacific, rockfish",109.00,0.00,22.23,1.60
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",258.00,0.90,21.70,19.00
"Pancakes, complete (includes buttermilk), dry mix, plain",368.00,73.65,9.77,3.10
"Babyfood, strained, guava and papaya with tapioca, fruit",63.00,17.00,0.20,0.10
"Babyfood, strained, bananas with apples and pears, fruit",83.00,19.31,0.90,0.20
"Pork, raw, stomach, variety meats and by-products, fresh",159.00,0.00,16.85,10.00
"Flan, prepared with whole milk, dry mix, caramel custard",113.00,18.68,2.95,3.00
"Beverages, sweetened, lemon, decaffeinated, instant, tea",401.00,98.55,0.12,0.70
"Pickles, sweet, with cauliflower onion mustard, chowchow",121.00,26.64,1.50,0.90
"Beverages, sweetened, milk based, ready to drink, coffee",71.00,12.60,1.98,1.40
"Babyfood, toddlers, mashed cheddar potatoes and broccoli",48.00,7.47,1.11,1.50
"Turkey thigh, roasted, cooked, meat and skin, pre-basted",157.00,0.00,18.80,8.50
"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",83.00,2.60,0.07,0.00
"Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT",370.00,76.50,10.50,1.50
"Babyfood, strained, macaroni and tomato and beef, dinner",61.00,9.45,2.36,1.50
"Squash, with salt, mashed, boiled, cooked, acorn, winter",34.00,8.79,0.67,0.10
"Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS",380.00,83.50,5.80,5.10
"CAMPBELL'S Red and White, condensed, Cream of Onion Soup",81.00,8.06,0.81,4.80
"Sauce, soy sauce, water, made from peanut butter, peanut",257.00,22.02,6.31,16.00
"Cookie, with chocolate icing or filling, butter or sugar",503.00,68.83,4.10,24.00
"Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL",396.00,86.55,4.19,4.20
"KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce",111.00,14.90,4.90,3.70
"Beverages, whey and milk based, Chocolate-flavored drink",49.00,10.68,0.64,0.40
"Soup, ready-to-serve, reduced sodium, canned, minestrone",50.00,9.00,2.00,0.80
"Figs, solids and liquids, extra heavy syrup pack, canned",107.00,27.86,0.38,0.10
"Babyfood, prepared with whole milk, high protein, cereal",111.00,11.60,8.70,3.80
"Orange juice, undiluted, unsweetened, frozen concentrate",148.00,35.19,2.40,0.30
"Beans, without salt, boiled, cooked, mature seeds, black",132.00,23.71,8.86,0.50
"PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish",457.00,66.20,11.71,16.00
"Yogurt, fortified with vitamin D, nonfat milk, chocolate",112.00,23.53,3.53,0.00
"Fish, (Alaska Native), kippered, with skin, king, salmon",209.00,0.00,23.19,13.00
"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",239.00,42.75,3.90,5.90
"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",153.00,25.63,3.53,5.70
"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",492.00,57.10,10.80,25.00
"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",367.00,85.30,7.10,2.90
"Restaurant, pupusas con frijoles (pupusas, bean), Latino",229.00,31.49,5.59,9.00
"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",119.00,4.63,18.20,3.10
"Babyfood, toddler, spaghetti and tomato and meat, dinner",75.00,10.80,5.30,1.00
"Beans, without salt, boiled, cooked, mature seeds, pinto",143.00,26.22,9.01,0.70
"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",429.00,53.26,18.57,16.00
"Oil, filling fat, palm kernel (hydrogenated), industrial",884.00,0.00,0.00,100.00
"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",364.00,62.94,17.03,8.00
"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",77.00,10.00,3.08,2.30
"Beverages, with added ascorbic acid, lemon, instant, tea",385.00,97.60,0.60,0.30
"Cookies, soft-type, commercially prepared, peanut butter",457.00,57.70,5.30,24.00
"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",494.00,60.00,7.50,25.00
"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",479.00,66.20,7.70,21.00
"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",520.00,56.20,10.80,27.00
"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",484.00,63.70,10.80,21.00
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,41.00,6.94,2.45,0.40
"Winged beans, without salt, boiled, cooked, mature seeds",147.00,14.94,10.62,5.80
"Cookies, regular, with creme filling, chocolate sandwich",464.00,71.00,5.21,19.00
"Frozen novelties, restaurant-prepared, italian, ice type",53.00,13.50,0.03,0.00
"Potatoes, without salt, skin, cooked in skin, microwaved",132.00,29.63,4.39,0.10
"Lamb, cooked, separable fat, fresh, imported, Australian",639.00,0.00,9.42,66.00
"Fish, bones removed (Alaska Native), canned, red, salmon",161.00,0.00,27.31,5.80
"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",514.00,56.00,11.80,27.00
"Chicken, roasted, cooked, meat only, dark meat, roasting",178.00,0.00,23.25,8.80
"Cake, chocolate with frosting, creme-filled, snack cakes",399.00,60.31,3.63,16.00
"Pork, raw, kidneys, variety meats and by-products, fresh",100.00,0.00,16.46,3.30
"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",29.00,5.04,0.59,0.70
"Mushrooms, raw, exposed to ultraviolet light, portabella",22.00,3.87,2.11,0.40
"Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS",52.00,12.37,0.44,0.30
"Margarine, with salt, stick, composite, 80% fat, regular",717.00,0.70,0.16,81.00
"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",383.00,85.50,5.40,4.00
"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",410.00,83.30,5.69,7.30
"Puddings, prepared with 2% milk, instant, dry mix, lemon",107.00,20.20,2.76,1.70
"Mollusks, breaded and fried, cooked, mixed species, clam",202.00,10.33,14.24,11.00
"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",258.00,38.30,8.80,7.90
"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",537.00,60.60,7.10,30.00
"Macaroni and cheese, prepared, box mix with cheese sauce",164.00,23.10,6.68,5.00
"Seeds, without salt, dry roasted, sunflower seed kernels",582.00,24.07,19.33,50.00
"Seeds, without salt, oil roasted, sunflower seed kernels",592.00,22.89,20.06,51.00
"Salad dressing, light, blue or roquefort cheese dressing",86.00,13.20,2.10,2.70
"Tangerines, light syrup pack, canned, (mandarin oranges)",61.00,16.19,0.45,0.10
"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",310.00,79.77,10.21,3.40
"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",354.00,81.81,9.09,1.90
"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",34.00,7.06,0.69,0.40
"Granola bar, peanut butter, milk chocolate coated, soft",536.00,54.10,9.60,31.00
"Chicken, roasted, cooked, skin only, broilers or fryers",454.00,0.00,20.36,41.00
"Corn, no salt added, cream style, canned, yellow, sweet",72.00,18.13,1.74,0.40
"Corn, no salt added, vacuum pack, canned, yellow, sweet",79.00,19.44,2.41,0.50
"Corn, with salt, drained, boiled, cooked, yellow, sweet",96.00,20.98,3.41,1.50
"Brussels sprouts, without salt, drained, boiled, cooked",36.00,7.10,2.55,0.50
"Yogurt, fortified with vitamin D, nonfat, fruit variety",95.00,19.00,4.40,0.20
"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",4.00,1.26,0.00,0.00
"Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS",376.00,79.69,8.85,5.00
"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",389.00,87.90,4.60,2.70
"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",465.00,78.10,4.50,15.00
"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",472.00,66.50,8.40,20.00
"Soup, single brand, condensed, canned, cream of chicken",99.00,7.70,2.40,6.50
"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",398.00,74.68,4.46,10.00
"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",84.00,15.50,0.20,2.70
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64.00,15.80,0.20,0.00
"Chicken, raw, meat and skin, breast, broilers or fryers",172.00,0.00,20.85,9.30
"Mungo beans, without salt, boiled, cooked, mature seeds",105.00,18.34,7.54,0.60
"Peas, without salt, boiled, cooked, mature seeds, split",118.00,21.10,8.34,0.40
"Mollusks, moist heat, cooked, mixed species, cuttlefish",158.00,1.64,32.48,1.40
"Pork, raw, separable lean only, whole, leg (ham), fresh",136.00,0.00,20.48,5.40
"Beans, without salt, boiled, cooked, mature seeds, pink",149.00,27.91,9.06,0.50
"Soup, prepared with equal volume water, low sodium, pea",62.00,9.88,3.20,1.10
"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",374.00,85.20,7.70,2.00
"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",463.00,64.69,5.88,21.00
"Muffins, toasted, toaster-type with raisins, wheat bran",313.00,55.50,5.50,9.40
"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",308.00,15.90,12.09,22.00
"Soy protein concentrate, produced by alcohol extraction",328.00,25.41,63.63,0.50
"Sauce, peanuts, sugar, water, made from coconut, peanut",179.00,28.46,2.02,6.30
"Alcoholic beverage, Sauvignon Blanc, white, table, wine",81.00,2.05,0.07,0.00
"Pizza, cooked, frozen, regular crust, pepperoni topping",274.00,24.69,14.38,13.00
"Chicken, stewed, cooked, meat only, light meat, stewing",213.00,0.00,33.04,8.00
"Fast foods, with tartar sauce and cheese, fish sandwich",279.00,26.39,11.26,15.00
"Fast foods, plain with pickles, chicken fillet sandwich",250.00,20.89,16.28,11.00
"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",414.00,80.50,3.40,9.00
"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104.00,18.63,3.42,1.80
"Bread, refrigerated, commercially prepared, plain, naan",291.00,50.43,9.62,5.70
"Pork, raw, spleen, variety meats and by-products, fresh",100.00,0.00,17.86,2.60
"Corn, unprepared, kernels on cob, frozen, yellow, sweet",98.00,23.50,3.28,0.80
"Lamb, cooked, external fat, fresh, imported, Australian",538.00,0.00,16.90,52.00
"Cereals, without salt, cooked with water, CREAM OF RICE",52.00,11.40,0.90,0.10
"Yardlong beans, with salt, boiled, cooked, mature seeds",118.00,21.09,8.29,0.50
"KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES",437.00,69.90,5.30,16.00
"KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES",420.00,69.10,6.10,14.00
"Ginger root, with artificial sweetener, canned, pickled",20.00,4.83,0.33,0.10
"Cowpeas, with salt, drained, boiled, cooked, leafy tips",22.00,2.80,4.67,0.10
"Babyfood, toddler, potatoes with cheese and ham, dinner",78.00,11.97,3.50,2.00
"New zealand spinach, with salt, drained, boiled, cooked",12.00,2.13,1.30,0.20
"Peas, with salt, drained, boiled, cooked, edible-podded",40.00,6.46,3.27,0.20
"Beverages, canned, pineapple and grapefruit juice drink",47.00,11.60,0.20,0.10
"Beverages, sweetened, lemon, ready-to-drink, black, tea",45.00,10.80,0.00,0.20
"Pineapple, solids and liquids, heavy syrup pack, canned",78.00,20.20,0.35,0.10
"Beans, without salt, boiled, cooked, mature seeds, navy",140.00,26.05,8.23,0.60
"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",359.00,60.60,31.20,2.60
"KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE",498.00,68.80,4.10,24.00
"Peppers, with salt, drained, boiled, cooked, red, sweet",26.00,6.11,0.92,0.20
"Game meat, raw, composite of cuts, domesticated, rabbit",136.00,0.00,20.05,5.60
"Cherries, solids and liquids, water pack, canned, sweet",46.00,11.76,0.77,0.10
"Cherries, solids and liquids, juice pack, canned, sweet",54.00,13.81,0.91,0.00
"Light Ice Cream, blended with cookie pieces, soft serve",169.00,25.55,3.97,5.70
"Orange-grapefruit juice, unsweetened, canned or bottled",43.00,10.28,0.60,0.10
"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG",369.00,89.20,3.96,1.70
"Seeds, partially defatted (glandless), cottonseed flour",359.00,40.54,40.96,6.20
"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",365.00,74.30,7.10,8.00
"Cauliflower, with salt, drained, boiled, cooked, frozen",17.00,3.16,1.61,0.20
"Beverages, peanut flavor, canned, Meal supplement drink",101.00,14.74,3.50,3.10
"Turkey, roasted, cooked, meat only, thigh, retail parts",159.00,0.46,25.14,6.30
"Apricots, uncooked, sulfured, dehydrated (low-moisture)",320.00,82.89,4.90,0.60
"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",145.00,7.40,16.30,5.60
"USDA Commodity, heated, frozen, breaded, salmon nuggets",212.00,13.96,12.69,12.00
"Pork, raw, separable lean only, tenderloin, loin, fresh",109.00,0.00,20.95,2.20
"Restaurant, pupusas con queso (pupusas, cheese), Latino",256.00,22.39,11.72,13.00
"Beans, with salt, drained, boiled, cooked, yellow, snap",35.00,7.88,1.89,0.30
"Fish, dry heat, cooked, mixed species, freshwater, bass",146.00,0.00,24.18,4.70
"Babyfood, junior, spaghetti and tomato and meat, dinner",68.00,11.42,2.57,1.40
"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",390.00,63.42,16.67,7.70
"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",389.00,75.47,6.67,6.70
"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",488.00,67.10,6.70,22.00
"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",372.00,74.90,12.38,5.10
"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",379.00,78.09,11.23,4.90
"Cookies, without raisins, prepared from recipe, oatmeal",447.00,66.40,6.80,18.00
"Beans, low sodium, canned, mature seeds, great northern",114.00,21.02,7.37,0.40
"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",213.00,8.50,23.90,9.30
"Babyfood, toddler, and vegetables, rice, turkey, dinner",60.00,7.50,3.80,1.60
"Salad dressing, reduced calorie, honey mustard dressing",207.00,28.26,0.98,10.00
"Pasta with Sliced Franks in Tomato Sauce, canned entree",90.00,12.70,4.37,2.40
"Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER",360.00,75.68,9.11,4.00
"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",495.00,61.40,7.90,25.00
"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",493.00,62.00,7.90,24.00
"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",172.00,0.00,27.71,6.80
"Hyacinth beans, with salt, boiled, cooked, mature seeds",117.00,20.70,8.14,0.60
"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",443.00,72.00,9.70,14.00
"Beverages, frozen concentrate, citrus fruit juice drink",162.00,40.20,1.20,0.10
"Babyfood, finger snacks cereal fortified, baked product",421.00,76.68,6.40,9.90
"Chicken, breast meat and skin, BBQ, rotisserie, broiler",175.00,0.09,26.37,7.70
"Grapefruit juice, unsweetened, canned or bottled, white",34.00,7.93,0.58,0.10
"Pork, unheated, extra lean, boneless, steak, ham, cured",122.00,0.00,19.56,4.30
"Yambean (jicama), without salt, drained, boiled, cooked",38.00,8.82,0.72,0.10
"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",48.00,7.94,1.59,0.80
"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",392.00,69.60,6.20,11.00
"Pork, raw, tongue, variety meats and by-products, fresh",225.00,0.00,16.30,17.00
"Fast foods, soft, lettuce and cheese, taco with chicken",189.00,19.69,13.30,6.40
"Restaurant, cheese ravioli with marinara sauce, Italian",154.00,18.50,7.07,5.70
"Beef, boiled, cooked, sweetbread, imported, New Zealand",318.00,0.00,12.53,30.00
"Drumstick leaves, without salt, drained, boiled, cooked",60.00,11.15,5.27,0.90
"Cake, prepared from recipe with coconut frosting, white",356.00,63.20,4.40,10.00
"SUBWAY, tuna sub on white bread with lettuce and tomato",221.00,15.95,12.33,12.00
"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",420.00,72.31,4.47,13.00
"Cranberry, raw (Alaska Native), low bush or lingenberry",55.00,12.20,0.40,0.50
"Cereals, with salt, cooked with water, enriched, farina",53.00,10.92,1.82,0.30
"Cowpeas (blackeyes), unprepared, frozen, immature seeds",139.00,25.13,8.98,0.70
"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",492.00,59.00,10.80,25.00
"Dandelion greens, without salt, drained, boiled, cooked",33.00,6.40,2.00,0.60
"Veal, raw, separable lean and fat, blade chop, shoulder",148.00,0.03,18.72,7.60
"Jams, sweetened with fruit juice, marmalades, preserves",212.00,52.93,0.00,0.00
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",49.00,9.80,1.63,0.40
"Soup, ready-to-serve, canned, new england, clam chowder",79.00,8.28,2.61,3.90
"Mushrooms, without salt, drained, boiled, cooked, white",28.00,5.29,2.17,0.50
"Peas, with salt, drained, boiled, cooked, frozen, green",78.00,14.26,5.15,0.30
"Sweet rolls, refrigerated dough with frosting, cinnamon",333.00,51.60,5.00,12.00
"Pineapple, solids and liquids, light syrup pack, canned",52.00,13.45,0.36,0.10
"Pie crust, unbaked, prepared from recipe, standard-type",469.00,42.30,5.70,31.00
"Potatoes, with salt, flesh, cooked without skin, boiled",86.00,20.01,1.71,0.10
"Nutritional supplement for people with diabetes, liquid",88.00,11.88,4.40,3.10
"Beverages, Lemonade, Minute Maid, The COCA-COLA company",46.00,12.08,0.00,0.00
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374.00,47.84,7.12,17.00
"Chicken, raw, meat only, light meat, broilers or fryers",114.00,0.00,23.20,1.70
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",273.00,31.86,11.25,11.00
"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",489.00,62.60,7.80,23.00
"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",489.00,60.20,10.60,24.00
"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",65.00,7.26,1.61,3.20
"Chicken, stewed, cooked, skin only, broilers or fryers",363.00,0.00,15.22,33.00
"Corn, regular pack, cream style, canned, yellow, sweet",72.00,18.13,1.74,0.40
"Corn, regular pack, vacuum pack, canned, yellow, sweet",79.00,19.44,2.41,0.50
"Turkey, roasted, cooked, meat only, wing, retail parts",170.00,0.00,30.17,5.50
"Fast foods, regular patty; plain, cheeseburger; double",308.00,20.80,17.16,17.00
"Imitation cheese, low cholesterol, american or cheddar",390.00,1.00,25.00,32.00
"Fish, kippered (Alaska Native), (sockeye), red, salmon",141.00,0.00,24.50,4.80
"Pork, raw, separable lean only, whole, shoulder, fresh",148.00,0.00,19.55,7.10
"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",483.00,65.70,7.60,22.00
"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",151.00,25.17,3.54,5.80
"Mung beans, without salt, boiled, cooked, mature seeds",105.00,19.15,7.02,0.40
"Beans, solids and liquids, canned, mature seeds, pinto",82.00,15.18,4.60,0.60
"USDA Commodity, raw, frozen, fine/coarse, ground, pork",221.00,0.00,15.41,17.00
"Cornmeal, enriched, plain, bolted, self-rising, yellow",334.00,70.28,8.28,3.40
"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",481.00,74.60,2.50,19.00
"Chicken, raw, meat and skin, thigh, broilers or fryers",221.00,0.25,16.52,17.00
"Squash, without salt, baked, cooked, butternut, winter",40.00,10.49,0.90,0.10
"Corn, no salt added, vacuum pack, canned, white, sweet",79.00,19.44,2.41,0.50
"Corn, no salt added, cream style, canned, white, sweet",72.00,18.13,1.74,0.40
"Corn, with salt, drained, boiled, cooked, white, sweet",97.00,21.71,3.34,1.40
"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397.00,76.10,7.00,11.00
"DENNY'S, from kid's menu, star shaped, chicken nuggets",377.00,13.59,16.27,29.00
"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",312.00,76.80,5.60,1.60
"Juice, with added ascorbic acid, apple and grape blend",50.00,12.46,0.16,0.10
"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",138.00,32.20,3.46,1.70
"Veal, grilled, cooked, separable lean only, chop, loin",159.00,0.07,29.75,4.40
"Rolls, calcium-fortified, whole grain white, hamburger",255.00,46.50,9.30,3.50
"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",226.00,0.12,22.51,15.00
"Pork, unheated, separable lean only, whole, ham, cured",147.00,0.05,22.32,5.70
"Pork, raw, brain, variety meats and by-products, fresh",127.00,0.00,10.28,9.20
"Babyfood, dry fortified, Multigrain whole grain cereal",405.00,80.89,6.25,6.30
"Chicken, stewed, cooked, meat only, dark meat, stewing",258.00,0.00,28.14,15.00
"Candies, no sugar or low calorie (sorbitol), gum drops",354.00,88.10,0.00,0.20
"Fast foods, regular patty; plain, cheeseburger; triple",310.00,16.16,18.20,19.00
"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",23.00,5.78,0.36,0.00
"Beef, raw, choice, separable lean only, shortribs, rib",173.00,0.00,19.05,10.00
"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",258.00,0.00,25.11,17.00
"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",370.00,72.80,4.30,7.60
"Pork, raw, liver, variety meats and by-products, fresh",134.00,2.47,21.39,3.70
"Pork, raw, lungs, variety meats and by-products, fresh",85.00,0.00,14.08,2.70
