food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158.00,6,26.10 ,0.00 
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",327.00,2.5,10.20 ,81.60 
"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",127.00,3.4,22.41 ,0.00 
"Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US",347.00,14,7.72 ,51.68 
"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",331.00,22,21.97 ,10.25 
"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS",400.00,5.2,6.67 ,81.75 
"Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH",467.00,18,11.23 ,66.10 
"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US",463.00,18,3.30 ,71.85 
"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",470.00,18,4.70 ,74.30 
"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",378.00,4.5,8.80 ,80.50 
"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",49.00,0,0.22 ,11.98 
"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",330.00,24,19.82 ,8.70 
"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",525.00,29,6.35 ,60.37 
"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",9.00,0.2,0.10 ,1.69 
"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",316.00,7.3,8.50 ,53.40 
"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",157.00,3.2,10.84 ,21.35 
"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",117.00,1,7.04 ,20.77 
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",19.00,0.2,0.84 ,4.32 
"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",324.00,22,19.87 ,10.94 
"Pork, raw, separable lean only, country-style, center slice, ham, cured",195.00,8.3,27.80 ,0.30 
"Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG",384.00,9.3,4.90 ,70.40 
"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",632.00,59,18.00 ,19.02 
"Soup, prepared with equal volume water, canned, tomato beef with noodle",56.00,1.7,1.78 ,8.44 
"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain",239.00,4.7,5.88 ,43.33 
"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",226.00,10,33.22 ,0.00 
"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter",27.00,0.3,0.66 ,6.46 
"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",93.00,0.9,4.31 ,19.95 
"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",70.00,4.2,2.33 ,5.68 
"Soup, prepared with equal volume water, canned, manhattan, clam chowder",30.00,0.9,0.85 ,4.77 
"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",884.00,100,0.00 ,0.00 
"Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour",114.00,0.1,0.71 ,29.23 
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",269.00,18,18.90 ,8.46 
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",148.00,3.7,2.94 ,25.67 
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",137.00,5,21.43 ,0.00 
"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",350.00,1.6,9.19 ,83.40 
"Turkey, roasted, with added solution, (light and dark), skin from whole",451.00,40,22.15 ,0.00 
"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",222.00,11,29.02 ,0.00 
"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE",242.00,13,5.20 ,25.98 
"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",266.00,17,26.97 ,0.00 
"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",378.00,7.9,22.50 ,54.30 
"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",19.00,0.1,2.03 ,3.60 
"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",273.00,16,21.77 ,8.72 
"Soup, single brand, condensed, canned, beef with vegetables and barley",61.00,1.4,3.90 ,8.20 
"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",331.00,21,27.79 ,6.50 
"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",124.00,0.1,9.13 ,22.41 
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",627.00,67,5.16 ,0.00 
"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",85.00,0.5,18.73 ,0.00 
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",231.00,0,0.00 ,0.00 
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",263.00,0,0.00 ,0.00 
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",250.00,0,0.00 ,0.10 
"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick",343.00,13,12.20 ,44.48 
"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES",452.00,13,4.70 ,77.70 
"KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455.00,17,7.50 ,71.30 
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",275.00,0,0.00 ,0.00 
"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",387.00,5.4,9.10 ,79.50 
"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",220.00,13,23.96 ,0.05 
"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free",200.00,1.7,4.21 ,40.75 
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",234.00,18,17.72 ,0.00 
"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",178.00,10,21.27 ,0.00 
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",219.00,12,2.65 ,28.51 
"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",394.00,5.1,7.90 ,81.80 
"Salad dressing, regular, commercial, blue or roquefort cheese dressing",484.00,51,1.37 ,4.77 
"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",29.00,0,0.04 ,7.47 
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white",348.00,2.9,8.41 ,73.43 
"Beef, raw, liver, variety meats and by-products, imported, New Zealand",133.00,4.1,20.50 ,3.60 
"Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER",342.00,1.6,9.83 ,75.86 
"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup",141.00,1.6,7.81 ,23.44 
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400.00,5,7.10 ,82.80 
"Soup, prepared with equal volume water, consomme, bouillon, beef broth",12.00,0,2.22 ,0.73 
"Beverages, prepared with whole milk, powder, natural, Malted drink mix",88.00,3.6,3.86 ,10.23 
"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",121.00,3.8,21.68 ,0.00 
"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",178.00,9.4,23.21 ,0.24 
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",458.00,20,3.82 ,67.56 
"Rolls, commercially prepared (includes brown-and-serve), plain, dinner",310.00,6.5,10.86 ,52.04 
"Seeds, without salt added (decorticated), toasted, sesame seed kernels",567.00,48,16.96 ,26.04 
"Chicken, raw, with added solution, meat and skin, drumstick, dark meat",146.00,8.2,18.03 ,0.00 
"Turkey, raw, with added solution, meat and skin, from whole bird, back",206.00,15,16.86 ,0.15 
"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",423.00,11,5.71 ,74.29 
"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",297.00,19,21.70 ,9.93 
"Turkey, roasted, with added solution, meat only, from whole bird, back",127.00,2.1,26.97 ,0.00 
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping",279.00,12,13.92 ,29.46 
"Tomato products, and celery, green peppers, with onions, sauce, canned",41.00,0.7,0.94 ,8.77 
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",191.00,10,23.35 ,0.00 
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",120.00,2.6,22.50 ,0.00 
"Turkey from whole, raw, with added solution, meat and skin, light meat",147.00,7.4,20.02 ,0.14 
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",443.00,14,8.00 ,72.80 
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",432.00,20,9.80 ,62.20 
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",273.00,18,26.83 ,0.00 
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",276.00,14,10.94 ,27.40 
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",332.00,24,24.01 ,4.24 
"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",546.00,50,19.33 ,15.31 
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",147.00,4,26.04 ,0.00 
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",201.00,8.1,29.86 ,0.00 
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",65.00,4.5,1.16 ,5.20 
"Child formula, prepared from powder, with iron, PORTAGEN, MEAD JOHNSON",88.00,4.5,3.33 ,8.57 
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",321.00,22,26.11 ,2.39 
"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",480.00,24,7.15 ,61.07 
"Infant Formula, ready-to-feed, Newborn, Premium, ENFAMIL, MEAD JOHNSON",66.00,3.5,1.38 ,7.39 
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",139.00,3.7,26.49 ,0.68 
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",362.00,2.6,11.10 ,81.30 
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",216.00,6.3,28.41 ,9.84 
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",75.00,3.1,3.16 ,8.68 
"Beef, raw, heart, variety meats and by-products, imported, New Zealand",105.00,3.4,18.52 ,0.00 
"Soup, prepared with equal volume water, canned, bean with frankfurters",75.00,2.8,3.99 ,8.80 
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",260.00,16,12.43 ,16.32 
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",361.00,6.2,16.37 ,64.25 
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",231.00,11,30.10 ,0.00 
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",463.00,19,4.28 ,68.49 
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",201.00,10,26.14 ,0.00 
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",253.00,16,25.97 ,0.00 
"Turkey, roasted, with added solution, meat only, from whole bird, wing",127.00,2.1,26.97 ,0.00 
"Snacks, multigrain, made from dried potatoes (preformed), potato chips",505.00,25,5.30 ,65.34 
"Applesauce, without salt (includes USDA commodity), sweetened, canned",68.00,0.2,0.16 ,17.49 
"Infant Formula, ready-to-feed, Infant, Premium, ENFAMIL, MEAD JOHNSON",66.00,3.5,1.38 ,7.39 
"Puddings, dry mix, instant, low calorie, all flavors except chocolate",350.00,0.9,0.81 ,84.66 
"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",2.00,0,0.10 ,0.10 
"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",2.00,0,0.10 ,0.10 
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN with cranberries, KELLOGG",344.00,1.5,6.90 ,84.19 
"Lima beans, solids and liquids, no salt added, canned, immature seeds",71.00,0.3,4.07 ,13.33 
"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",254.00,14,26.84 ,2.50 
"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers",204.00,11,25.32 ,0.00 
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",194.00,7.1,32.49 ,0.00 
"Beef, braised, cooked, select, separable lean and fat, chuck for stew",186.00,6.3,32.29 ,0.00 
"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",292.00,21,23.28 ,0.00 
"Swamp cabbage (skunk  cabbage), without salt, drained, boiled, cooked",20.00,0.2,2.08 ,3.70 
"Soup, single brand, condensed, canned, chicken with star-shaped pasta",50.00,1.4,2.30 ,7.10 
"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",157.00,7.3,21.40 ,0.09 
"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",484.00,24,4.10 ,63.90 
"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",46.00,0.1,0.10 ,11.30 
"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",285.00,11,6.50 ,40.70 
"Turnip greens and turnips, with salt, drained, boiled, cooked, frozen",34.00,0.4,2.99 ,4.74 
"Peppers, without salt, drained, boiled, chopped, frozen, green, sweet",18.00,0.2,0.95 ,3.90 
"Poultry, raw, from backs and necks without skin, mechanically deboned",199.00,15,13.79 ,0.00 
"Nuts, raw (liquid expressed from grated meat and water), coconut milk",230.00,24,2.29 ,5.54 
"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain",361.00,2.6,13.20 ,73.30 
"Beef, raw, separable lean and fat, rump centre, imported, New Zealand",145.00,6.5,21.65 ,0.00 
"Beef, raw, separable lean and fat, bolar blade, imported, New Zealand",159.00,8.2,21.29 ,0.00 
"Pork, unheated, canned, extra lean (approximately 4% fat), ham, cured",120.00,4.6,18.49 ,0.00 
"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",471.00,42,21.57 ,0.00 
"Pork, braised, cooked, pancreas, variety meats and by-products, fresh",219.00,11,28.50 ,0.00 
"Cereals ready-to-eat, Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",347.00,2.9,7.40 ,81.19 
"Beef, raw, separable lean only, chuck eye roll, imported, New Zealand",131.00,5.4,20.46 ,0.00 
"Grape juice, with added ascorbic acid, unsweetened, canned or bottled",60.00,0.1,0.37 ,14.77 
"Infant formula, prepared from powder,NEXT STEP PROSOBEE, MEAD JOHNSON",67.00,2.9,2.14 ,8.08 
"Mustard spinach, without salt, drained, boiled, cooked, (tendergreen)",16.00,0.2,1.70 ,2.80 
"Beef, raw, mechanically separated beef, variety meats and by-products",276.00,24,14.97 ,0.00 
"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",57.00,1.8,2.86 ,7.76 
"Lamb, raw, separable lean only, boneless, flap, imported, New Zealand",180.00,10,21.72 ,0.00 
"Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken",215.00,10,28.77 ,2.13 
"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",273.00,23,16.56 ,0.20 
"Game meat, broiled, cooked, 1"" steak, separable lean only, loin, deer",150.00,2.4,30.20 ,0.00 
"Cherries, solids and liquids, heavy syrup pack, pitted, canned, sweet",83.00,0.2,0.60 ,21.27 
"Puddings, dry mix, regular, low calorie, all flavors except chocolate",351.00,0.1,1.60 ,86.04 
"Cereals, with salt, cooked with water, whole wheat hot natural cereal",62.00,0.4,2.00 ,13.70 
"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",268.00,17,21.24 ,8.47 
"Lamb, raw, separable lean only, boneless, loin, imported, New Zealand",120.00,3.8,21.50 ,0.00 
"Turkey, raw, with added solution, meat and skin, breast, retail parts",144.00,6.8,20.79 ,0.03 
"Turkey, raw, with added solution, meat and skin, dark meat from whole",169.00,11,17.84 ,0.15 
"Game meat, raw, trimmed to 0"" fat, separable lean only, ribeye, bison",116.00,2.4,22.10 ,0.00 
"Cake, unenriched, other than all butter, commercially prepared, pound",389.00,18,5.20 ,52.50 
"Chicken, stewed, cooked, and giblets and neck, meat and skin, stewing",214.00,12,24.88 ,0.00 
"Fish, solids with bone and liquid, without salt, canned, pink, salmon",139.00,6.1,19.78 ,0.00 
"Fish, drained solids with bone, without salt, canned, sockeye, salmon",153.00,7.3,20.47 ,0.00 
"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",880.00,100,0.00 ,0.00 
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148.00,1,22.70 ,11.70 
"PREGO Pasta, ready-to-serve, Italian Sausage and Garlic Italian Sauce",72.00,2.4,2.40 ,10.40 
"Cereals, salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61.00,0.5,2.07 ,13.47 
"AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers",461.00,18,7.80 ,68.00 
"Beverages, prepared with water, frozen concentrate, Fruit punch drink",46.00,0,0.06 ,11.66 
"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",418.00,38,9.83 ,10.09 
"Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY",372.00,7.8,26.55 ,58.11 
"PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits",236.00,2.8,6.40 ,47.07 
"Cereals ready-to-eat, Cap'n Crunch's OOPS! All Berries Cereal, QUAKER",395.00,4,4.60 ,87.10 
"Pork, roasted, heated, separable lean only, bone-in, rump, ham, cured",132.00,3.1,26.02 ,0.68 
"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",50.00,0.3,2.95 ,9.20 
"Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit",69.00,0.1,0.60 ,18.50 
"Cowpeas, without salt, drained, boiled, cooked, young pods with seeds",34.00,0.3,2.60 ,7.00 
"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41.00,1,2.45 ,5.71 
"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",1.00,0,0.00 ,0.30 
"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197.00,1.1,4.26 ,42.55 
"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",242.00,10,3.24 ,33.99 
"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",233.00,15,23.50 ,0.00 
"Apricots, solids and liquids, without skin, heavy syrup pack, canned",83.00,0.1,0.51 ,21.45 
"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",191.00,6.2,31.54 ,0.00 
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",19.00,0.2,0.84 ,4.32 
"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491.00,22,8.08 ,64.70 
"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",183.00,11,20.09 ,0.09 
"Beef, pan-browned, cooked, crumbles, 90% lean meat / 10% fat, ground",230.00,12,28.45 ,0.00 
"Wheat flour, enriched, unbleached, 11.5% protein, white (industrial)",363.00,1.5,11.50 ,73.81 
"CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup",51.00,1,2.70 ,7.80 
"Infant formula, powder, with iron, GOOD START ESSENTIALS SOY, NESTLE",502.00,26,12.50 ,55.70 
"Lima beans, solids and liquids, regular pack, canned, immature seeds",71.00,0.3,4.07 ,13.33 
"Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL",379.00,4.9,7.80 ,77.26 
"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",120.00,4.2,20.43 ,0.01 
"Grapes, raw, red or green (European type, such as Thompson seedless)",69.00,0.2,0.72 ,18.10 
"Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit",402.00,7.1,10.50 ,74.10 
"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",226.00,12,28.35 ,0.04 
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353.00,32,3.40 ,13.40 
"Cereals ready-to-eat, Reduced Sugar Frosted Flakes Cereal, KELLOGG'S",357.00,0.4,5.59 ,87.30 
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG",395.00,4.2,4.30 ,85.59 
"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",136.00,4.9,21.16 ,0.52 
"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",178.00,9,22.62 ,0.00 
"Beef, pan-browned, cooked, crumbles, 70% lean meat / 30% fat, ground",270.00,18,25.56 ,0.00 
"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, unprepared, frozen",192.00,12,10.70 ,17.80 
"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",259.00,8.4,6.40 ,41.40 
"Beef, pan-browned, cooked, crumbles, 75% lean meat / 25% fat, ground",277.00,18,26.28 ,0.00 
"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",78.00,3.7,2.04 ,9.39 
"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",231.00,18,17.43 ,0.14 
"Cereals ready-to-eat, RAISIN BRAN CLUSTERS, FIBER ONE, GENERAL MILLS",317.00,2.3,6.30 ,83.40 
"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",341.00,0,4.40 ,80.90 
"POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken",293.00,19,20.44 ,9.84 
"Gourd, with salt, drained, boiled, cooked, white-flowered (calabash)",13.00,0,0.60 ,3.10 
"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",155.00,11,6.89 ,6.96 
"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",186.00,12,18.39 ,0.73 
"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",718.00,81,0.90 ,0.60 
"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",123.00,0.2,9.49 ,21.85 
"Peppers, solids and liquids, excluding seeds, canned, red, hot chili",21.00,0.1,0.90 ,5.10 
"Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge",474.00,21,3.24 ,67.69 
"Orange juice, with added calcium, includes from concentrate, chilled",47.00,0.1,0.68 ,11.27 
"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",213.00,15,18.33 ,0.13 
"Turkey, raw, with added solution, meat only, from whole bird, breast",102.00,1.7,21.54 ,0.14 
"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349.00,2.5,7.30 ,82.69 
"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",80.00,4.4,3.00 ,7.10 
"Alcoholic beverage, Gewurztraminer, late harvest, white, table, wine",108.00,0,0.07 ,11.39 
"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",324.00,11,6.79 ,49.05 
"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",309.00,22,17.17 ,10.30 
"Restaurant, Arroz con frijoles negros (rice and black beans), Latino",151.00,3.9,4.64 ,24.40 
"Beef, pan-browned, cooked, crumbles, 85% lean meat / 15% fat, ground",256.00,15,27.73 ,0.00 
"Beef, pan-browned, cooked, crumbles, 80% lean meat / 20% fat, ground",272.00,17,27.00 ,0.00 
"Pork, cooked, with added solution, composite of separable fat, fresh",585.00,60,10.06 ,0.32 
"Wheat flour, unenriched, bleached, 11.5% protein, white (industrial)",363.00,1.5,11.50 ,73.81 
"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",315.00,27,13.40 ,4.60 
"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",26.00,0,0.73 ,5.77 
"PREGO Pasta, ready-to-serve, Chunky Garden Combination Italian Sauce",54.00,1.2,1.54 ,10.00 
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",461.00,18,9.70 ,66.30 
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",463.00,18,9.50 ,67.20 
"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",248.00,14,25.34 ,3.84 
"Infant formula, ready-to-feed, with iron, GOOD START SUPREME, NESTLE",66.00,3.4,1.45 ,7.39 
"Artichokes, without salt, drained, boiled, cooked, (globe or french)",53.00,0.3,2.89 ,11.95 
"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",78.00,0.2,7.55 ,11.35 
"Squash, without salt, drained, boiled, cooked, all varieties, summer",20.00,0.3,0.91 ,4.31 
"Toaster Pastries, Brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",438.00,18,5.40 ,64.40 
"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",146.00,6.9,21.04 ,0.00 
"Infant Formula, powder, Infant, Premium LIPIL, ENFAMIL, MEAD JOHNSON",510.00,27,10.80 ,57.00 
"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",158.00,5.8,17.70 ,9.90 
"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, unprepared, frozen",118.00,4.8,12.80 ,10.20 
"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",418.00,11,9.21 ,74.73 
"Gourd, without salt, drained, boiled, cooked, dishcloth (towelgourd)",56.00,0.3,0.66 ,14.34 
"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",366.00,1.5,0.10 ,90.30 
"Babyfood, strained, without ascorbic acid, plums with tapioca, fruit",71.00,0,0.10 ,19.70 
"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",34.00,0.9,4.01 ,4.80 
"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",151.00,4.7,25.40 ,0.00 
"Soup, prepared with equal volume water, canned, vegetarian vegetable",28.00,0.8,0.86 ,4.89 
"Pie crust, chilled, vanilla wafer, prepared from recipe, cookie-type",531.00,36,3.70 ,50.20 
"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",136.00,0.5,9.34 ,24.46 
"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",127.00,0.5,8.67 ,22.80 
"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",282.00,14,15.95 ,22.99 
"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",136.00,3.5,2.65 ,23.54 
"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",583.00,44,7.29 ,45.06 
"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",389.00,6.7,3.52 ,78.62 
"English muffins, toasted (includes apple-cinnamon), raisin-cinnamon",276.00,2.2,8.87 ,55.04 
"Veal, braised, cooked, separable lean only, boneless, whole, breast",218.00,9.8,30.32 ,0.00 
"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",208.00,9.7,28.10 ,0.00 
"Soup, single brand, condensed, canned, split pea with ham and bacon",140.00,2.3,8.60 ,21.20 
"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",193.00,7.6,29.17 ,0.00 
"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",353.00,5,11.10 ,73.80 
"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",211.00,9.4,29.41 ,0.00 
